(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
,2.923076923076923,3.5869565217391304,4.2,3.8970588235294117,3.5823529411764707,3.289473684210526,3.75,3.7857142857142856,4.036585365853658,1.5,2.75,5.0,4.513513513513513,3.1,3.925925925925926,3.1,2.9423076923076925,3.0,1.5
,3.565714285714286,3.7447552447552446,3.3958333333333335,3.2872340425531914,3.2071005917159763,3.152542372881356,,2.91025641025641,3.173469387755102,4.0,1.2857142857142858,3.617021276595745,2.6923076923076925,3.375,3.2410714285714284,3.581081081081081,3.6526315789473682,3.6666666666666665,4.0
,2.9523809523809526,2.21875,2.7857142857142856,2.8125,2.5833333333333335,2.7,2.0,2.626984126984127,1.5416666666666667,4.5,2.5,2.375,4.5,2.3636363636363638,2.176470588235294,2.5,2.8541666666666665,2.3,4.0
,3.5714285714285716,3.466666666666667,3.8,3.5,3.4722222222222223,3.6774193548387095,3.5,3.6693548387096775,3.8846153846153846,3.95,4.5,3.0,,4.125,3.35,4.0,3.7419354838709675,3.5,3.25
,3.6454545454545455,3.689655172413793,4.5,4.5,3.6153846153846154,3.7941176470588234,,3.607142857142857,3.8181818181818183,,3.3333333333333335,3.85,3.5,3.75,3.5384615384615383,3.6904761904761907,3.5892857142857144,3.7142857142857144,
,4.875,4.791666666666667,4.5,4.5,4.0,5.0,,5.0,5.0,,,5.0,,5.0,,4.75,5.0,5.0,
,3.0,2.6666666666666665,,,3.25,3.5,,3.3333333333333335,,,4.0,3.0,,4.0,3.0,2.0,3.4166666666666665,,
,3.642857142857143,3.425531914893617,3.3636363636363638,3.2291666666666665,3.081081081081081,4.0,,3.857142857142857,3.0588235294117645,,1.5,4.0,3.923076923076923,4.5,4.1,3.473684210526316,3.7777777777777777,3.6,3.6666666666666665
,3.1375,3.195876288659794,3.3333333333333335,3.0,2.951923076923077,3.05859375,3.25,3.041254125412541,3.227272727272727,2.75,2.7045454545454546,3.65,3.375,3.0232558139534884,2.967741935483871,3.255813953488372,2.990740740740741,3.3444444444444446,3.2954545454545454
,3.825,4.125,3.5,4.25,3.5,4.041666666666667,4.25,4.170731707317073,3.875,5.0,4.0,4.25,3.1666666666666665,4.357142857142857,4.125,4.0,4.0,4.21875,4.375
,4.725,4.75,4.0,4.0,4.5,4.833333333333333,,5.0,4.75,,3.0,5.0,,5.0,5.0,4.678571428571429,4.5,,
,4.333333333333333,4.230769230769231,4.666666666666667,4.0,4.0,4.5,5.0,3.6666666666666665,3.5,,3.5,,4.5,5.0,3.7857142857142856,3.75,4.454545454545454,,
,3.5,3.4375,3.0,3.5,3.6944444444444446,4.066666666666666,,4.03030303030303,3.6363636363636362,,3.3333333333333335,,4.0,3.5714285714285716,3.7083333333333335,3.3333333333333335,3.6,3.0,
,4.076923076923077,3.7142857142857144,3.6666666666666665,3.5,3.857142857142857,3.909090909090909,,3.875,3.25,5.0,4.5,3.0,5.0,3.625,3.8444444444444446,4.333333333333333,3.7037037037037037,4.125,4.0
,3.6744186046511627,3.857142857142857,3.9,2.75,3.206896551724138,3.875,,3.0,3.3636363636363638,,3.5,3.1666666666666665,,3.0,3.2058823529411766,3.35,3.75,1.75,3.0
,4.0,3.6666666666666665,3.0,3.0,3.875,4.75,,4.142857142857143,3.0,,,4.0,3.0,5.0,3.4285714285714284,3.0,4.75,2.0,2.0
,2.5384615384615383,2.55,,1.8333333333333333,2.4473684210526314,2.65625,,2.4047619047619047,2.0,3.25,3.0,,1.5,2.9444444444444446,2.25,2.125,2.875,3.0,2.0
,3.7142857142857144,3.857142857142857,,,4.0,4.142857142857143,,4.142857142857143,,,5.0,5.0,,,2.0,4.0,4.0,,4.0
,3.076923076923077,2.8461538461538463,3.2,3.142857142857143,3.12,3.3333333333333335,,3.3333333333333335,3.2,,2.0,3.3333333333333335,3.2,4.5,3.142857142857143,2.4,3.3125,3.8333333333333335,3.0
,4.304347826086956,3.925925925925926,3.2916666666666665,3.1363636363636362,3.9545454545454546,4.466666666666667,,4.111111111111111,3.75,3.5,4.416666666666667,4.0,3.0714285714285716,3.857142857142857,3.5,4.0,4.285714285714286,,
,3.5714285714285716,3.473684210526316,3.625,3.7857142857142856,3.588235294117647,4.083333333333333,,4.225,3.8181818181818183,,2.5,4.333333333333333,3.5,4.333333333333333,3.7222222222222223,3.0,3.9285714285714284,4.0,4.2
,2.625,2.5535714285714284,3.6363636363636362,3.25,3.2681159420289854,3.35,1.5,3.378504672897196,2.6666666666666665,,2.85,1.625,3.0,3.107142857142857,3.215686274509804,2.3333333333333335,3.2,2.909090909090909,4.0
,3.361904761904762,3.4915254237288136,3.6666666666666665,2.727272727272727,3.3209876543209877,3.761904761904762,4.0,3.7945205479452055,3.375,3.5,4.0,4.5,4.0,3.9130434782608696,3.579710144927536,3.142857142857143,3.5784313725490198,3.8823529411764706,3.7
,4.3,4.541666666666667,5.0,4.95,4.4324324324324325,4.214285714285714,,4.361111111111111,4.833333333333333,,4.5,5.0,5.0,4.333333333333333,4.454545454545454,4.583333333333333,4.269230769230769,4.0,4.0
,3.6470588235294117,3.625,2.75,2.3333333333333335,3.3,4.0,,3.857142857142857,2.3333333333333335,,2.3333333333333335,,3.0,3.0,3.25,3.4285714285714284,3.3846153846153846,,
,3.935064935064935,3.9220779220779223,4.4,3.8863636363636362,3.6553672316384183,4.1,4.0,3.9901960784313726,3.65625,,4.0,5.0,4.291666666666667,4.214285714285714,3.8771929824561404,3.6557377049180326,3.8548387096774195,4.6,
,3.857142857142857,4.090909090909091,5.0,5.0,4.125,3.9,,4.0,5.0,,4.5,5.0,5.0,4.333333333333333,4.6,4.0,3.9375,4.333333333333333,5.0
,3.0,3.2142857142857144,,3.0,2.7291666666666665,3.46875,3.25,3.397727272727273,2.5,,2.375,2.75,3.0,3.2,3.090909090909091,3.357142857142857,2.966666666666667,3.5,3.5
,3.9705882352941178,4.0,4.5,4.5,4.1875,4.0,,4.142857142857143,4.5,,4.333333333333333,,4.25,4.5,4.0,4.166666666666667,3.909090909090909,,
,4.3,4.0,4.0,4.1,4.0,4.0,,4.3125,,,,4.0,,4.0,4.0,4.3,4.166666666666667,4.25,
3.0,2.3484848484848486,2.3823529411764706,2.6704545454545454,2.2419354838709675,2.5520833333333335,2.9444444444444446,3.1153846153846154,3.0353535353535355,2.703125,3.5,2.4583333333333335,1.9333333333333333,2.611111111111111,3.3214285714285716,2.8541666666666665,2.488372093023256,2.8125,3.45,2.75
,3.486842105263158,3.7363636363636363,3.625,3.425,3.8,3.7738095238095237,5.0,4.02970297029703,4.037037037037037,4.25,3.8452380952380953,2.625,3.6818181818181817,3.736842105263158,3.8679245283018866,3.8796296296296298,3.4097222222222223,4.333333333333333,3.5
,4.583333333333333,4.542857142857143,4.464285714285714,4.461538461538462,4.518518518518518,4.666666666666667,4.5,4.458333333333333,4.7,,4.666666666666667,4.5,4.666666666666667,4.666666666666667,4.411764705882353,4.636363636363637,4.594594594594595,4.45,5.0
,5.0,,,,5.0,5.0,,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,
,3.0,3.0,3.0,3.0,3.111111111111111,3.3333333333333335,,3.1538461538461537,3.0,,4.0,3.0,3.0,3.0,3.25,3.0,3.090909090909091,3.3333333333333335,3.0
,2.6666666666666665,2.625,0.5,1.25,1.8571428571428572,3.7,,2.2222222222222223,1.75,,,,0.5,3.5,0.5,1.3333333333333333,2.875,2.25,
,3.5,3.909090909090909,5.0,4.0,4.083333333333333,3.5,,3.923076923076923,3.3333333333333335,,4.0,5.0,5.0,4.0,4.333333333333333,3.5714285714285716,3.7777777777777777,4.333333333333333,
,3.305732484076433,3.475,3.9285714285714284,3.65625,3.5297619047619047,3.7115384615384617,,3.809917355371901,3.511627906976744,4.545454545454546,2.8333333333333335,4.5,3.8636363636363638,3.962962962962963,3.5285714285714285,3.2298850574712645,3.2745098039215685,4.151515151515151,3.6842105263157894
,3.8,3.875,4.5,4.571428571428571,3.6666666666666665,3.6470588235294117,,3.9743589743589745,3.888888888888889,,2.3333333333333335,4.333333333333333,4.5,4.5,3.869565217391304,3.6666666666666665,4.0,4.2,3.3333333333333335
,4.0,3.6,3.0,2.0,3.6875,4.2,,4.711111111111111,3.0,4.6,5.0,,,4.571428571428571,4.428571428571429,3.6,4.382352941176471,4.72,
,3.0,3.4,3.5,3.4,3.5,4.0,,3.8181818181818183,3.0,,,,3.5,4.0,3.4,,3.5,3.5,
,3.7777777777777777,3.875,,,3.5,4.1,,4.133333333333334,4.25,,3.75,,,4.4,2.8333333333333335,3.5,4.153846153846154,4.166666666666667,3.6666666666666665
3.5,4.074074074074074,4.027027027027027,3.5625,3.6923076923076925,3.9754098360655736,4.561224489795919,,4.3347107438016526,4.029411764705882,4.5,4.09375,4.09375,3.3,4.236111111111111,3.85,4.036842105263158,4.221649484536083,4.125,4.75
,3.5869565217391304,3.513888888888889,4.041666666666667,3.763157894736842,3.75,3.7755102040816326,4.4,3.5864197530864197,3.566666666666667,4.333333333333333,3.05,3.4444444444444446,4.25,3.9473684210526314,3.5,3.391304347826087,3.5847457627118646,3.5,4.0
,3.662037037037037,3.7126436781609193,3.8181818181818183,3.8157894736842106,3.742603550295858,3.9,4.0,3.9427083333333335,3.830357142857143,4.0,3.8125,3.7142857142857144,3.725,3.6956521739130435,3.796511627906977,3.5760869565217392,3.706140350877193,4.3478260869565215,3.9444444444444446
,3.875,3.7857142857142856,,,3.7,4.0625,,4.075,3.6666666666666665,,,4.25,,4.333333333333333,3.75,3.8,4.0,3.8333333333333335,
,3.909090909090909,3.943548387096774,4.2,4.083333333333333,3.9565217391304346,4.08,,4.251968503937008,4.085714285714285,4.875,4.026315789473684,5.0,4.25,4.239130434782608,4.358695652173913,3.888888888888889,4.071428571428571,4.392857142857143,4.571428571428571
,4.294117647058823,4.214285714285714,3.875,3.875,4.428571428571429,4.2,,4.2272727272727275,4.166666666666667,,,4.0,,3.5,3.875,4.142857142857143,4.222222222222222,4.333333333333333,
,3.287425149700599,3.317180616740088,3.282258064516129,3.0517241379310347,3.170673076923077,3.2116564417177913,3.888888888888889,3.191729323308271,3.2280701754385963,4.25,2.895348837209302,3.892857142857143,3.0444444444444443,3.0833333333333335,3.353982300884956,3.0612903225806454,3.206713780918728,3.2857142857142856,3.5294117647058822
,4.5,4.222222222222222,,,4.625,4.5,,4.214285714285714,5.0,4.0,3.25,,,4.333333333333333,4.25,4.333333333333333,4.1,4.0,5.0
,3.6666666666666665,4.333333333333333,4.0,4.625,4.071428571428571,4.75,,4.439024390243903,4.625,,4.5,4.0,,4.0,4.423076923076923,4.4,3.0,4.25,
,3.7333333333333334,3.8,5.0,3.8,3.625,2.3333333333333335,,3.25,4.0,,,,3.0,3.5,3.6666666666666665,3.5,3.5454545454545454,4.0,
,4.041666666666667,4.166666666666667,,,3.8125,4.583333333333333,,4.111111111111111,,,4.333333333333333,4.25,,4.5,4.071428571428571,4.142857142857143,4.15,4.375,4.0
,3.911111111111111,3.6627906976744184,3.3541666666666665,3.38,3.4414414414414414,3.9,,3.8333333333333335,3.6363636363636362,,4.333333333333333,3.5625,3.1,4.25,3.3529411764705883,3.65,4.194444444444445,4.833333333333333,5.0
,4.083333333333333,4.181818181818182,,,4.526315789473684,4.25,5.0,4.321428571428571,4.5,5.0,3.5,,4.0,4.375,4.342105263157895,3.857142857142857,4.2631578947368425,4.25,4.125
,2.7916666666666665,3.175,4.2,4.2,3.8125,2.857142857142857,,2.8863636363636362,3.357142857142857,,3.5,4.5,4.333333333333333,2.7916666666666665,3.35,2.74,2.9473684210526314,2.375,4.0
,3.2333333333333334,2.6956521739130435,0.5,0.9166666666666666,3.0185185185185186,3.742857142857143,3.5,3.317073170731707,2.4583333333333335,,3.923076923076923,3.0,0.5,3.730769230769231,2.0714285714285716,3.380952380952381,3.5526315789473686,2.857142857142857,3.75
,4.4375,4.909090909090909,5.0,5.0,3.8333333333333335,3.625,,3.2777777777777777,4.75,,,4.166666666666667,,2.125,3.1666666666666665,3.8125,2.9285714285714284,,
,3.2,2.75,4.0,2.5,3.0416666666666665,3.3636363636363638,,3.3333333333333335,2.5,,2.3333333333333335,4.0,1.5,3.5,3.5,2.9615384615384617,3.380952380952381,3.0,2.0
,4.37037037037037,4.5,,,4.090909090909091,4.8,4.333333333333333,4.142857142857143,3.6666666666666665,5.0,4.0,,4.5,4.5,4.0,4.5,4.333333333333333,4.0,
,4.378787878787879,4.1875,4.0,4.0,3.9,4.434210526315789,,4.323076923076923,4.25,4.0,4.25,4.361111111111111,,4.484375,4.375,4.233333333333333,4.352631578947369,4.083333333333333,
,2.7,2.5,2.0,2.0,2.0,3.0,,3.0,,,,3.0,2.0,,2.0,3.25,2.888888888888889,2.6666666666666665,
,3.515957446808511,3.3135593220338984,3.0,2.473684210526316,3.4367816091954024,3.402439024390244,3.0,3.2794117647058822,3.125,1.0,3.25,3.25,3.2142857142857144,3.05,3.3333333333333335,3.515625,3.2058823529411766,4.1,3.5
,3.0,3.2,3.357142857142857,3.1666666666666665,3.026315789473684,3.5,2.0,3.693548387096774,3.142857142857143,,2.5,3.75,4.25,3.25,3.7058823529411766,3.45,3.0476190476190474,3.4705882352941178,0.5
,3.6666666666666665,3.6666666666666665,3.0,3.5454545454545454,3.647727272727273,3.9583333333333335,4.0,4.014084507042254,3.8181818181818183,4.0,3.857142857142857,5.0,4.0,4.181818181818182,3.8026315789473686,3.4166666666666665,3.7027027027027026,4.352941176470588,4.166666666666667
,,5.0,,5.0,3.8,2.0,,4.083333333333333,5.0,,,,,3.6666666666666665,4.0,3.0,3.0,3.6666666666666665,
,3.9310344827586206,3.9423076923076925,4.083333333333333,4.071428571428571,4.055555555555555,4.071428571428571,,3.909090909090909,4.0,,4.0,4.2,4.0,4.25,3.875,3.96875,3.8333333333333335,3.375,4.0
,3.0,3.1666666666666665,3.0,3.5,4.0,,,3.7777777777777777,3.25,,3.5,,4.0,4.0,3.5,3.5833333333333335,3.6666666666666665,,
,4.115384615384615,4.25,,0.5,3.0454545454545454,4.607142857142857,,4.0,4.5,,4.0,4.666666666666667,,4.142857142857143,3.0,3.5,4.28125,4.25,3.5
,3.3867924528301887,3.435064935064935,3.8513513513513513,3.7758620689655173,3.244125326370757,3.0921052631578947,4.75,3.2472527472527473,3.326530612244898,,4.423076923076923,4.125,2.84375,3.5833333333333335,2.8697916666666665,3.185185185185185,3.357142857142857,2.642857142857143,4.25
,4.0,3.75,3.0,3.5,3.9473684210526314,4.25,4.5,4.3076923076923075,3.5,,4.0,,4.333333333333333,4.0,4.294117647058823,4.0,3.8,4.0,
,3.7254335260115607,3.683333333333333,4.0,3.482142857142857,3.2408536585365852,3.6292134831460676,3.2,3.4035087719298245,3.8839285714285716,3.5,4.065573770491803,3.7857142857142856,3.3055555555555554,3.7875,3.0153846153846153,3.792929292929293,3.7347560975609757,3.3947368421052633,3.5833333333333335
,3.25,3.875,4.0,4.0,4.0625,,,3.8333333333333335,4.75,,3.75,,4.75,4.0,4.5,3.6666666666666665,3.5,4.0,
,4.2439024390243905,4.125,3.75,3.9285714285714284,4.096774193548387,4.0,,4.3125,4.090909090909091,,4.0,,4.0,4.5,4.3,4.529411764705882,4.3,5.0,4.0
,3.176470588235294,3.4615384615384617,4.0,3.6,2.888888888888889,3.1818181818181817,,3.5625,3.0,,2.0,4.0,4.0,3.5,2.5,3.7142857142857144,3.2,4.0,4.0
,4.2560975609756095,4.275862068965517,4.7,4.2,3.826923076923077,4.151515151515151,4.5,4.258620689655173,4.277777777777778,4.0,3.625,4.0,3.6666666666666665,4.3,4.134615384615385,4.464285714285714,4.142857142857143,4.25,
,3.909090909090909,3.8260869565217392,5.0,4.0,3.7857142857142856,4.583333333333333,,4.041666666666667,3.6666666666666665,5.0,4.0,5.0,4.0,4.6,3.625,3.642857142857143,3.782608695652174,4.0,4.0
,4.4,4.416666666666667,4.5,4.333333333333333,4.428571428571429,4.8,,4.0,5.0,,5.0,,,,4.5,4.5,4.625,4.0,
,3.625,3.467741935483871,3.8125,3.676470588235294,3.9655172413793105,4.5,,3.6923076923076925,3.388888888888889,,4.214285714285714,3.2916666666666665,3.75,4.333333333333333,3.9,3.6458333333333335,3.65,4.666666666666667,
,4.0588235294117645,4.142857142857143,5.0,5.0,3.9444444444444446,4.083333333333333,,4.4,,,3.3333333333333335,5.0,5.0,3.6666666666666665,4.625,3.0,4.0,3.5,4.333333333333333
,4.0,3.966666666666667,3.5,3.9,3.8455882352941178,4.1,,3.9672131147540983,3.888888888888889,,2.6666666666666665,,4.083333333333333,3.7,4.067164179104478,3.7,3.7142857142857144,4.1,4.3
,3.1666666666666665,3.25,4.0,4.0,3.227272727272727,4.0,,4.176470588235294,3.5,,3.5,4.0,4.0,4.5,2.5,3.8,3.5,,
,3.1052631578947367,3.1538461538461537,4.0,3.6666666666666665,3.466666666666667,3.4166666666666665,,3.588235294117647,,,3.5,3.5,4.0,3.6666666666666665,3.25,2.8333333333333335,3.45,3.6666666666666665,3.5
,3.6944444444444446,3.515463917525773,3.6372549019607843,3.670886075949367,3.806201550387597,4.420454545454546,3.5,4.115079365079365,3.619047619047619,4.75,3.5454545454545454,3.1481481481481484,3.875,3.8421052631578947,3.7954545454545454,3.484848484848485,4.0,4.0,4.428571428571429
,3.0609756097560976,3.5245901639344264,3.878787878787879,3.760869565217391,3.60472972972973,3.5357142857142856,,3.482456140350877,3.757575757575758,,2.375,3.85,3.7777777777777777,3.1,3.780821917808219,3.0217391304347827,3.025,3.2142857142857144,2.8333333333333335
,3.861842105263158,3.834710743801653,3.95,3.92,3.8943298969072164,4.175438596491228,4.3125,4.112211221122112,3.8445945945945947,4.125,4.0576923076923075,3.9375,3.875,4.185185185185185,3.957547169811321,3.9166666666666665,4.051470588235294,4.0131578947368425,4.0
,4.382352941176471,4.5,4.25,4.25,4.6,5.0,,4.25,4.583333333333333,,3.5,4.888888888888889,,5.0,5.0,4.1,4.25,,
,3.4444444444444446,3.727272727272727,4.0,4.5,3.7,3.6666666666666665,,4.230769230769231,4.5,,4.0,5.0,,,4.25,3.25,3.625,4.0,5.0
,3.6,4.0,3.5,4.0,4.142857142857143,4.6,,4.184210526315789,3.0,,2.0,3.0,5.0,5.0,4.043478260869565,4.25,3.8,3.5,5.0
,3.2,2.8461538461538463,3.0,3.0,3.048780487804878,3.588235294117647,3.0,3.4,2.857142857142857,,3.3333333333333335,3.0,3.2,3.5,3.4,2.9,3.3,3.8333333333333335,3.3333333333333335
,3.230769230769231,3.7,,2.0,3.735294117647059,4.0625,,4.0,,,1.5,,,4.0,3.8125,2.7,3.5416666666666665,4.0,
3.1666666666666665,3.5085470085470085,3.3297872340425534,3.0531914893617023,3.1702127659574466,3.4375,3.6095890410958904,4.714285714285714,3.286363636363636,3.1206896551724137,,1.9482758620689655,2.9814814814814814,3.1666666666666665,2.966666666666667,3.233009708737864,2.8857142857142857,2.929411764705882,4.1,3.1666666666666665
,4.0476190476190474,3.8055555555555554,3.3333333333333335,2.6666666666666665,2.625,3.55,,3.4722222222222223,3.8333333333333335,,4.25,4.666666666666667,3.5,5.0,2.25,4.428571428571429,3.7222222222222223,3.375,
,3.0,4.5,4.0,4.4,3.517857142857143,3.75,,3.810810810810811,3.6666666666666665,,2.8333333333333335,,4.2,4.5,3.7160493827160495,3.6666666666666665,3.263157894736842,4.6,
,3.3181818181818183,3.411764705882353,3.5,3.625,3.8125,3.8333333333333335,,3.6666666666666665,3.3,,4.0,3.25,3.5,2.25,3.0,3.4285714285714284,3.1666666666666665,,
,3.727272727272727,3.7142857142857144,4.0,4.0,3.736842105263158,3.727272727272727,,3.782608695652174,3.3333333333333335,4.0,3.789473684210526,4.0,4.0,4.090909090909091,2.625,4.133333333333334,3.7777777777777777,4.0,4.0
,3.782608695652174,3.411764705882353,3.25,3.0,3.3043478260869565,3.2222222222222223,,3.259259259259259,3.375,,3.2,1.0,3.5,3.75,3.5681818181818183,3.6666666666666665,3.6176470588235294,3.3333333333333335,4.5
,3.125,3.230769230769231,3.9,3.611111111111111,3.3863636363636362,3.238095238095238,,3.5245901639344264,3.3333333333333335,,4.0,4.0,3.888888888888889,3.3333333333333335,3.4857142857142858,3.25,3.225,3.888888888888889,3.8
,3.3333333333333335,3.3333333333333335,,,3.5,4.0,,4.2727272727272725,,,3.0,,,3.0,3.0,4.0,3.75,4.0,4.0
,4.1645569620253164,4.157894736842105,4.155172413793103,4.130434782608695,4.083333333333333,4.290697674418604,,4.2846153846153845,4.025,4.0,3.8333333333333335,4.277777777777778,5.0,4.222222222222222,4.323529411764706,4.0,4.184210526315789,4.409090909090909,3.6666666666666665
,3.3333333333333335,3.3333333333333335,3.0,2.5,3.125,5.0,,3.4,2.5,,3.0,,2.5,3.0,3.0,3.3333333333333335,3.3333333333333335,,
,3.076923076923077,3.0,3.5,3.5,3.3125,3.8,,3.5454545454545454,2.6666666666666665,,3.0,3.0,3.0,3.0,3.4615384615384617,3.0,3.1875,3.4,3.0
,4.427777777777778,4.466216216216216,4.657894736842105,4.588235294117647,4.596590909090909,4.685185185185185,4.5,4.679012345679013,4.516129032258065,5.0,4.448275862068965,4.225,4.875,4.630434782608695,4.619047619047619,4.5,4.51948051948052,4.714285714285714,4.5
,3.9523809523809526,3.8846153846153846,4.0,4.25,3.8333333333333335,3.95,,4.0,3.8,,4.0,4.25,,4.1875,3.5,4.0625,4.0476190476190474,4.166666666666667,4.5
,3.4285714285714284,3.875,4.0,3.8333333333333335,3.823529411764706,4.4,,4.416666666666667,3.75,,2.3333333333333335,,,3.8,4.25,3.3333333333333335,3.875,4.25,
4.5,3.761111111111111,3.6271186440677967,4.0,3.7333333333333334,3.991596638655462,3.8297872340425534,2.5,4.0335820895522385,3.921875,3.8333333333333335,3.825,3.55,4.375,4.173913043478261,3.980392156862745,3.8424657534246576,3.8452380952380953,3.75,4.0
,3.076923076923077,3.090909090909091,3.5,3.5,2.75,3.111111111111111,,3.5,4.0,,2.0,4.0,3.5,5.0,4.0,2.6,3.4,3.6666666666666665,4.0
,4.0,,,2.0,3.5,4.0,,2.888888888888889,2.0,5.0,1.0,,4.0,4.0,2.75,1.0,1.6666666666666667,5.0,4.0
,4.3,4.571428571428571,,,4.833333333333333,4.0,,4.4,,3.0,4.0,,5.0,4.166666666666667,4.857142857142857,4.333333333333333,4.222222222222222,5.0,
,3.9919354838709675,3.894230769230769,3.9,3.8125,3.859375,4.166666666666667,,4.018518518518518,4.0,4.5,3.5,3.9375,4.0,3.55,4.125,3.8285714285714287,3.8142857142857145,4.4,
,3.111111111111111,3.1818181818181817,2.3333333333333335,2.3333333333333335,3.5,3.5714285714285716,,3.5,2.5,,,3.0,2.0,,3.0,3.0,3.25,4.0,3.0
,3.210526315789474,3.3666666666666667,,,3.2142857142857144,3.789473684210526,3.0,3.590909090909091,3.375,4.0,2.3333333333333335,4.0,,4.0,3.5,3.0,3.477272727272727,3.25,2.0
,2.8444444444444446,2.7962962962962963,2.888888888888889,2.789473684210526,2.868217054263566,3.2093023255813953,2.75,3.1492537313432836,2.966666666666667,4.166666666666667,2.5833333333333335,3.4,3.275,3.217391304347826,3.066666666666667,2.706896551724138,3.1037735849056602,3.4,2.5
,2.5833333333333335,2.5,3.0,3.0,2.857142857142857,2.6666666666666665,,3.0,3.0,,2.5,3.0,3.0,3.6666666666666665,3.5,3.3333333333333335,3.0,3.6666666666666665,2.0
